日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2014-11-26,30.68,30.75,30.11,30.44,-0.22,-0.72,295246,89768,2.09,0.98
2014-11-27,30.47,30.74,29.92,30.22,-0.22,-0.72,278427,84174,2.69,0.93
2014-11-28,30.26,30.29,29.69,30.29,0.07,0.23,285422,85460,1.99,0.95
2014-12-01,30.68,32.73,30.68,31.8,1.51,4.99,528009,169964,6.77,1.76
2014-12-02,31.7,33.4,31.53,33.02,1.22,3.84,480136,156958,5.88,1.6
2014-12-03,33.5,36.32,33.48,35.21,2.19,6.63,592897,209692,8.6,1.97
2014-12-04,35.92,36.24,34.98,35.99,0.78,2.22,401372,143047,3.58,1.33
2014-12-05,36.21,37.42,35.06,35.51,-0.48,-1.33,465650,168227,6.56,1.55
2014-12-08,35.06,38.1,34.61,37.53,2.02,5.69,431797,157427,9.83,1.44
2014-12-09,36.89,39.34,33.8,34.8,-2.73,-7.27,708448,263464,14.76,2.36
2014-12-10,35.56,37.47,35.05,37.11,2.31,6.64,459329,167465,6.95,1.53
2014-12-11,36.8,38.8,36.5,37.1,-0.01,-0.03,385521,145518,6.2,1.28
2014-12-12,37.2,38.29,36.71,36.96,-0.14,-0.38,268371,100464,4.26,0.89
2014-12-15,37.33,37.68,36.12,36.75,-0.21,-0.57,325235,119249,4.22,1.08
2014-12-16,36.5,37.01,35.97,36.56,-0.19,-0.52,344373,125195,2.83,1.14
2014-12-17,36.62,36.76,35.7,36.25,-0.31,-0.85,335037,120961,2.9,1.11
2014-12-18,36.34,37.78,36.05,37.44,1.19,3.28,463616,171381,4.77,1.54
2014-12-19,37.09,37.39,36.26,36.9,-0.54,-1.44,340754,125421,3.02,1.13
2014-12-22,37.0,37.53,36.2,36.95,0.05,0.14,380539,140996,3.6,1.27
2014-12-23,36.85,39.18,36.5,38.05,1.1,2.98,517800,199294,7.25,1.72
2014-12-24,38.0,38.6,36.08,37.07,-0.98,-2.58,346537,128937,6.62,1.15
2014-12-25,37.8,38.5,36.24,37.02,-0.05,-0.13,322123,119373,6.1,1.07
2014-12-26,36.88,37.72,36.31,37.58,0.56,1.51,343954,127078,3.81,1.14
2014-12-29,37.5,38.28,35.8,35.99,-1.59,-4.23,587116,216245,6.6,1.95
2014-12-30,36.05,36.79,35.0,35.75,-0.24,-0.67,353680,126469,4.97,1.18
2014-12-31,35.65,37.18,35.6,37.12,1.37,3.83,386570,140758,4.42,1.29
2015-01-05,37.9,40.83,37.9,40.8,3.68,9.91,1072447,431592,7.89,3.57
2015-01-06,40.28,43.35,40.2,41.67,0.87,2.13,866480,362779,7.72,2.88
2015-01-07,41.25,42.0,40.6,41.6,-0.07,-0.17,387005,159969,3.36,1.29
2015-01-08,41.7,42.49,40.73,41.74,0.14,0.34,448545,187145,4.23,1.49
2015-01-09,41.73,42.68,40.44,41.0,-0.74,-1.77,357977,148595,5.37,1.19
2015-01-12,40.8,42.35,40.21,42.2,1.2,2.93,444472,184958,5.22,1.48
2015-01-13,41.92,44.22,41.6,44.1,1.9,4.5,404490,174401,6.21,1.34
2015-01-14,44.1,44.2,42.49,42.61,-1.49,-3.38,312974,136357,3.88,1.04
2015-01-15,42.45,43.61,41.6,43.44,0.83,1.95,228382,97224,4.72,0.76
2015-01-16,43.5,43.76,42.51,42.88,-0.56,-1.29,207803,89192,2.88,0.69
2015-01-19,41.19,41.97,38.59,40.03,-2.85,-6.65,415597,167888,7.88,1.38
2015-01-20,41.3,43.32,40.58,43.32,3.29,8.22,497368,206800,6.84,1.65
2015-01-21,44.0,44.2,42.68,43.92,0.6,1.39,357793,156376,3.51,1.19
2015-01-22,43.83,44.44,43.0,43.17,-0.75,-1.71,253682,110299,3.28,0.84
2015-01-23,43.25,43.7,42.6,43.01,-0.16,-0.37,253932,109286,2.55,0.84
2015-01-26,43.39,43.54,42.8,43.08,0.07,0.16,211869,91250,1.72,0.7
2015-01-27,43.0,43.29,41.35,42.01,-1.07,-2.48,344459,145380,4.5,1.15
2015-01-28,41.7,42.02,40.66,41.19,-0.82,-1.95,283797,116827,3.24,0.94
2015-01-29,40.3,41.17,40.3,40.63,-0.56,-1.36,239332,97605,2.11,0.8
2015-01-30,40.8,41.42,40.3,40.4,-0.23,-0.57,276954,112911,2.76,0.92
2015-02-02,39.77,40.5,39.43,39.52,-0.88,-2.18,273443,108951,2.65,0.91
2015-02-03,40.0,40.19,39.19,39.8,0.28,0.71,267159,106169,2.53,0.89
2015-02-04,39.9,40.55,39.43,39.48,-0.32,-0.8,218320,87438,2.81,0.73
2015-02-05,40.52,40.76,39.0,39.0,-0.48,-1.22,326797,129991,4.46,1.09
2015-02-06,39.0,39.4,38.06,38.5,-0.5,-1.28,199355,77146,3.44,0.66
2015-02-09,38.8,39.8,38.59,39.05,0.55,1.43,198940,77796,3.14,0.66
2015-02-10,39.25,39.95,39.06,39.83,0.78,2.0,232983,92139,2.28,0.77
2015-02-11,39.91,40.17,39.66,39.8,-0.03,-0.08,194730,77654,1.28,0.65
2015-02-12,39.84,39.9,38.7,39.1,-0.7,-1.76,241447,94309,3.02,0.8
2015-02-13,39.21,39.55,38.85,39.18,0.08,0.2,311923,122233,1.79,1.04
2015-02-16,39.19,39.28,38.5,38.73,-0.45,-1.15,357889,138586,1.99,1.19
2015-02-17,38.89,41.7,38.75,40.99,2.26,5.84,562110,227514,7.62,1.87
2015-02-25,41.09,41.86,40.41,41.22,0.23,0.56,400635,165050,3.54,1.33
2015-02-26,41.23,41.23,40.4,40.92,-0.3,-0.73,305288,124488,2.01,1.02
2015-02-27,40.99,41.2,40.4,40.53,-0.39,-0.95,273601,111434,1.96,0.91
2015-03-02,40.57,41.77,40.56,41.43,0.9,2.22,327083,134524,2.99,1.09
2015-03-03,41.16,41.36,39.69,39.81,-1.62,-3.91,353892,143946,4.03,1.18
2015-03-04,39.91,41.5,39.76,40.6,0.79,1.98,616343,250751,4.37,2.05
2015-03-05,40.2,40.4,38.71,39.3,-1.3,-3.2,450673,177245,4.16,1.5
2015-03-06,39.31,39.36,38.41,38.59,-0.71,-1.81,271052,105151,2.42,0.9
2015-03-09,38.2,39.47,37.51,39.23,0.64,1.66,370882,142143,5.08,1.23
2015-03-10,38.53,39.09,38.53,38.83,-0.4,-1.02,261318,101509,1.43,0.87
2015-03-11,38.85,40.3,38.85,39.43,0.6,1.55,363380,144080,3.73,1.21
2015-03-12,39.51,39.75,38.84,39.53,0.1,0.25,286650,112871,2.31,0.95
2015-03-13,39.79,40.37,39.58,39.92,0.39,0.99,256666,102584,2.0,0.85
2015-03-16,40.28,41.18,39.92,41.01,1.09,2.73,389148,157833,3.16,1.29
2015-03-17,41.0,41.39,40.61,41.05,0.04,0.1,412868,169050,1.9,1.37
2015-03-18,41.06,42.05,40.85,42.02,0.97,2.36,496249,205755,2.92,1.65
2015-03-19,44.54,45.02,42.38,42.72,0.7,1.67,785388,341659,6.28,2.61
2015-03-20,43.0,43.96,42.18,42.29,-0.43,-1.01,578325,248303,4.17,1.92
2015-03-23,42.47,43.33,42.47,42.77,0.48,1.14,435247,186565,2.03,1.45
2015-03-24,42.86,43.26,41.95,42.18,-0.59,-1.38,517980,219832,3.06,1.72
2015-03-25,42.25,42.3,41.45,41.81,-0.37,-0.88,427591,178416,2.02,1.42
2015-03-26,41.6,42.3,40.84,41.83,0.02,0.05,412000,171666,3.49,1.37
2015-03-27,41.83,43.93,41.8,43.1,1.27,3.04,637277,274169,5.09,2.12
2015-03-30,43.25,44.66,43.25,44.4,1.3,3.02,543168,238519,3.27,1.81
2015-03-31,45.6,46.5,43.21,43.78,-0.62,-1.4,731928,330202,7.41,2.43
2015-04-01,43.78,44.96,43.78,44.7,0.92,2.1,452995,200924,2.7,1.51
2015-04-02,44.98,45.0,43.21,44.33,-0.37,-0.83,532994,235122,4.0,1.77
2015-04-03,43.9,44.16,43.52,43.99,-0.34,-0.77,401687,176164,1.44,1.34
2015-04-07,44.04,44.39,43.71,44.37,0.38,0.86,566270,249170,1.55,1.88
2015-04-08,44.66,45.28,44.21,45.11,0.74,1.67,649151,291165,2.41,2.16
2015-04-09,45.25,45.35,43.4,44.0,-1.11,-2.46,477776,210721,4.32,1.59
2015-04-10,43.99,45.0,43.7,44.86,0.86,1.95,517323,228981,2.95,1.72
2015-04-13,45.14,46.42,44.44,44.93,0.07,0.16,1003635,454191,4.41,3.34
2015-04-14,44.86,44.87,43.71,43.98,-0.95,-2.11,623287,275502,2.58,2.07
2015-04-15,43.83,44.39,42.6,42.94,-1.04,-2.36,550298,238916,4.07,1.83
2015-04-16,42.9,45.2,42.7,45.12,2.18,5.08,815690,360509,5.82,2.71
2015-04-17,46.3,47.98,45.61,46.95,1.83,4.06,1105482,517077,5.25,3.68
2015-04-20,46.53,47.47,45.8,45.81,-1.14,-2.43,834175,389249,3.56,2.77
2015-04-21,46.01,49.38,46.01,49.18,3.37,7.36,998490,482331,7.36,3.32
2015-04-22,49.62,51.28,49.03,49.88,0.7,1.42,729174,365584,4.58,2.42
2015-04-23,49.89,50.15,48.75,49.04,-0.84,-1.68,523648,257944,2.81,1.74
2015-04-24,48.5,49.5,47.7,48.48,-0.56,-1.14,588075,285452,3.67,1.96
2015-04-27,49.17,51.26,49.17,51.26,2.78,5.73,839570,423246,4.31,2.79
2015-04-28,56.25,56.39,55.0,56.39,5.13,10.01,1172725,660009,2.71,3.9
2015-04-29,57.98,61.45,57.07,57.71,1.32,2.34,1846460,1084895,7.77,6.14
2015-04-30,57.18,57.67,55.5,57.0,-0.71,-1.23,1248568,703400,3.76,4.15
2015-05-04,57.17,57.77,56.0,56.5,-0.5,-0.88,812637,462174,3.11,2.7
2015-05-05,56.0,56.11,52.75,53.25,-3.25,-5.75,1139891,616198,5.95,3.79
2015-05-06,53.81,54.28,51.4,52.0,-1.25,-2.35,866564,459215,5.41,2.88
2015-05-07,51.5,52.87,51.0,52.78,0.78,1.5,683737,353704,3.6,2.27
2015-05-08,53.15,53.51,52.01,53.17,0.39,0.74,616799,325898,2.84,2.05
2015-05-11,53.0,55.13,52.05,55.0,1.83,3.44,955600,508373,5.79,3.18
2015-05-12,54.99,54.99,53.88,54.31,-0.69,-1.25,599976,326271,2.02,1.99
2015-05-13,54.21,54.97,53.2,54.17,-0.14,-0.26,689721,372133,3.26,2.29
2015-05-14,53.62,54.1,53.2,53.28,-0.89,-1.64,473856,253423,1.66,1.58
2015-05-15,53.29,53.38,51.9,52.04,-1.24,-2.33,468929,245518,2.78,1.56
2015-05-18,51.9,51.9,50.61,51.1,-0.94,-1.81,520795,266631,2.48,1.73
2015-05-19,51.1,54.45,51.1,53.59,2.49,4.87,836042,444841,6.56,2.78
2015-05-20,53.65,55.23,53.21,54.09,0.5,0.93,846444,459151,3.77,2.81
2015-05-21,54.31,59.5,54.3,58.38,4.29,7.93,1194579,684987,9.61,3.97
2015-05-22,58.87,59.05,57.5,58.72,0.34,0.58,759735,443408,2.66,2.53
2015-05-25,58.69,60.65,58.14,60.02,1.3,2.21,872590,521358,4.27,2.9
2015-05-26,60.18,62.15,59.51,61.42,1.4,2.33,892208,546204,4.4,2.97
2015-05-27,61.44,61.44,59.04,59.43,-1.99,-3.24,867398,519413,3.91,2.88
2015-05-28,59.43,61.15,57.75,57.89,-1.54,-2.59,920370,546323,5.72,3.06
2015-05-29,58.11,62.6,56.54,62.21,4.32,7.46,1029297,610170,10.47,3.42
2015-06-01,62.33,66.1,61.0,65.05,2.84,4.57,1059312,681763,8.2,3.52
2015-06-02,65.0,65.4,62.91,64.15,-0.9,-1.38,892433,570474,3.83,2.97
2015-06-03,64.16,65.29,63.1,64.1,-0.05,-0.08,733745,469750,3.41,2.44
2015-06-04,64.1,64.11,57.72,62.53,-1.57,-2.45,916414,563261,9.97,3.05
2015-06-05,63.1,65.5,62.5,63.97,1.44,2.3,970324,619346,4.8,3.23
2015-06-08,63.59,63.59,61.0,62.49,-1.48,-2.31,867614,539667,4.05,2.88
2015-06-09,62.5,62.99,60.81,61.28,-1.21,-1.94,723918,446704,3.49,2.41
2015-06-10,60.5,62.98,60.11,62.15,0.87,1.42,650495,401603,4.68,2.16
2015-06-11,61.5,61.9,60.9,61.39,-0.76,-1.22,618084,378504,1.61,2.05
2015-06-12,61.4,62.15,61.28,61.71,0.32,0.52,606482,373878,1.42,2.02
2015-06-15,61.78,61.99,60.0,60.3,-1.41,-2.28,652426,397182,3.22,2.17
2015-06-16,60.0,60.0,57.8,58.19,-2.11,-3.5,710351,418584,3.65,2.36
2015-06-17,58.2,59.44,56.47,59.02,0.83,1.43,637022,368443,5.1,2.12
2015-06-18,58.21,58.8,56.5,56.51,-2.51,-4.25,502695,289738,3.9,1.67
2015-06-19,55.61,56.44,53.0,53.0,-3.51,-6.21,684244,374974,6.09,2.27
2015-06-23,53.21,57.97,53.21,57.87,4.87,9.19,1103565,617990,8.98,3.67
2015-06-24,58.33,58.72,57.11,58.51,0.64,1.11,794147,461833,2.78,2.64
2015-06-25,60.85,62.35,58.5,59.62,1.11,1.9,1268792,770606,6.58,4.22
2015-06-26,58.5,59.4,53.93,56.92,-2.7,-4.53,1063364,607888,9.17,3.54
2015-06-29,59.05,59.8,54.11,58.66,1.74,3.06,1446012,840841,10.0,4.81
2015-06-30,58.8,64.39,57.8,63.9,5.24,8.93,1656537,1009337,11.23,5.51
2015-07-01,63.9,64.87,60.15,60.81,-3.09,-4.84,1454746,911560,7.39,4.84
2015-07-02,61.34,61.8,56.02,58.49,-2.32,-3.82,1218824,705725,9.51,4.05
2015-07-03,25.3,26.75,24.98,24.98,-2.77,-9.98,2439547,618193,6.38,4.06
2015-07-06,27.0,27.0,22.65,24.2,-0.78,-3.12,3102839,756539,17.41,5.16
2015-07-07,23.3,24.0,21.78,21.82,-2.38,-9.83,2898845,648337,9.17,4.82
2015-07-08,19.65,20.64,19.64,19.64,-2.18,-9.99,3963478,788215,4.58,6.59
2015-07-09,19.64,21.6,19.64,21.6,1.96,9.98,1948757,408477,9.98,3.24
2015-07-10,22.98,23.76,22.31,23.76,2.16,10.0,1275897,299899,6.71,2.12
2015-07-13,25.0,26.14,24.4,26.14,2.38,10.02,2630343,672321,7.32,4.37
2015-07-14,26.02,26.67,24.65,24.88,-1.26,-4.82,2545717,651620,7.73,4.23
2015-07-15,24.63,25.5,23.15,23.41,-1.47,-5.91,1755365,422802,9.45,2.92
2015-07-16,23.42,24.56,23.42,23.94,0.53,2.26,1274559,305505,4.87,2.12
2015-07-17,24.17,25.21,24.01,24.88,0.94,3.93,1393205,342946,5.01,2.32
2015-07-20,24.82,25.09,24.19,24.53,-0.35,-1.41,1372850,337296,3.62,2.28
2015-07-21,24.03,24.57,23.85,24.21,-0.32,-1.3,977832,237059,2.94,1.63
2015-07-22,24.1,24.26,23.41,23.69,-0.52,-2.15,1150749,274343,3.51,1.91
2015-07-23,23.68,24.43,23.68,24.06,0.37,1.56,1133519,272208,3.17,1.88
2015-07-24,24.15,24.21,23.28,23.39,-0.67,-2.78,1293606,308116,3.87,2.15
2015-07-27,22.9,22.93,21.05,21.06,-2.33,-9.96,1714457,379599,8.04,2.85
2015-07-28,20.63,22.45,20.2,22.26,1.2,5.7,1964251,424581,10.68,3.27
2015-07-29,22.28,22.65,21.7,22.59,0.33,1.48,1005730,222316,4.27,1.67
2015-07-30,22.35,22.55,21.81,21.92,-0.67,-2.97,792569,176541,3.28,1.32
2015-07-31,21.7,22.38,21.55,22.31,0.39,1.78,733089,161725,3.79,1.22
2015-08-03,22.0,23.1,21.87,23.09,0.78,3.5,1126189,253560,5.51,1.87
2015-08-04,23.03,23.51,22.6,23.39,0.3,1.3,993074,229550,3.94,1.65
2015-08-05,23.19,23.31,22.66,22.7,-0.69,-2.95,583791,134026,2.78,0.97
2015-08-06,22.4,22.59,22.05,22.17,-0.53,-2.33,430169,95955,2.38,0.72
2015-08-07,22.45,22.66,22.21,22.51,0.34,1.53,481554,108164,2.03,0.8
2015-08-10,22.98,23.44,22.5,23.24,0.73,3.24,1000597,230342,4.18,1.66
2015-08-11,23.25,23.9,23.02,23.25,0.01,0.04,977863,229087,3.79,1.63
2015-08-12,23.18,23.35,22.61,22.69,-0.56,-2.41,717453,164926,3.18,1.19
2015-08-13,22.57,23.17,22.5,22.95,0.26,1.15,703216,160755,2.95,1.17
2015-08-14,22.87,23.2,22.5,22.54,-0.41,-1.79,1047846,237966,3.05,1.74
2015-08-17,22.5,22.5,21.95,22.25,-0.29,-1.29,903269,199987,2.44,1.5
2015-08-18,22.25,22.48,20.43,20.98,-1.27,-5.71,1029663,223924,9.21,1.71
2015-08-19,20.7,21.23,20.09,21.01,0.03,0.14,917198,190200,5.43,1.52
2015-08-20,20.84,20.87,20.04,20.13,-0.88,-4.19,908710,185796,3.95,1.51
2015-08-21,19.98,20.18,19.0,19.05,-1.08,-5.37,1173428,228894,5.86,1.95
2015-08-24,18.43,18.45,17.15,17.15,-1.9,-9.97,1988726,346409,6.82,3.31
2015-08-25,16.5,18.5,16.06,17.41,0.26,1.52,2101824,364553,14.23,3.49
2015-08-26,17.8,18.96,17.5,18.45,1.04,5.97,1795758,328740,8.39,2.99
2015-08-27,18.97,19.15,17.84,18.87,0.42,2.28,1545403,286807,7.1,2.57
2015-08-28,19.02,19.98,18.71,19.5,0.63,3.34,1387208,266323,6.73,2.31
2015-08-31,18.1,18.47,17.55,18.45,-1.05,-5.38,2006763,362876,4.72,3.34
2015-09-01,17.9,18.25,17.1,18.19,-0.26,-1.41,1530079,273031,6.23,2.54
2015-09-02,17.55,18.2,17.25,17.85,-0.34,-1.87,1610982,287619,5.22,2.68
2015-09-07,17.88,18.36,17.2,17.32,-0.53,-2.97,980552,174042,6.5,1.63
2015-09-08,17.2,17.67,17.02,17.6,0.28,1.62,573529,99469,3.75,0.95
2015-09-09,17.61,18.08,17.47,17.85,0.25,1.42,1098816,195784,3.47,1.83
2015-09-10,17.6,17.8,17.4,17.45,-0.4,-2.24,573598,100898,2.24,0.95
2015-09-11,17.45,17.64,17.18,17.31,-0.14,-0.8,429117,74475,2.64,0.71
2015-09-14,17.47,17.54,16.35,16.5,-0.81,-4.68,717718,121269,6.87,1.19
2015-09-15,16.49,16.59,15.85,16.05,-0.45,-2.73,781545,126780,4.48,1.3
2015-09-16,16.19,17.33,15.96,16.92,0.87,5.42,791085,130880,8.54,1.32
2015-09-17,16.97,16.97,16.41,16.41,-0.51,-3.01,739100,123679,3.31,1.23
2015-09-18,16.55,16.66,16.35,16.49,0.08,0.49,506207,83458,1.89,0.84
2015-09-21,16.17,16.8,16.17,16.59,0.1,0.61,533680,88015,3.82,0.89
2015-09-22,16.69,17.15,16.56,16.81,0.22,1.33,580217,97820,3.56,0.96
2015-09-23,16.65,16.77,16.43,16.45,-0.36,-2.14,581667,96436,2.02,0.97
2015-09-24,16.55,16.67,16.35,16.46,0.01,0.06,496201,81874,1.95,0.82
2015-09-25,16.38,16.55,15.92,16.09,-0.37,-2.25,583382,94246,3.83,0.97
2015-09-28,16.08,16.16,15.9,16.12,0.03,0.19,383383,61454,1.62,0.64
2015-09-29,15.94,15.97,15.72,15.75,-0.37,-2.3,410072,64989,1.55,0.68
2015-09-30,15.86,16.29,15.81,16.18,0.43,2.73,506263,81532,3.05,0.84
2015-10-08,17.0,17.5,16.81,16.83,0.65,4.02,930510,158399,4.26,1.55
2015-10-09,16.79,17.0,16.71,16.86,0.03,0.18,443542,74878,1.72,0.74
2015-10-12,16.89,17.65,16.77,17.5,0.64,3.8,1246594,215557,5.22,2.07
2015-10-13,17.37,17.49,17.22,17.38,-0.12,-0.69,666400,115614,1.54,1.11
2015-10-14,17.35,17.42,17.08,17.09,-0.29,-1.67,593651,102194,1.96,0.99
2015-10-15,17.09,17.48,16.96,17.45,0.36,2.11,631750,109211,3.04,1.05
2015-10-16,17.46,17.72,17.31,17.53,0.08,0.46,715580,125409,2.35,1.19
2015-10-19,17.62,17.78,17.3,17.45,-0.08,-0.46,733557,128734,2.74,1.22
2015-10-20,17.44,17.56,17.11,17.56,0.11,0.63,615433,107096,2.58,1.02
2015-10-21,17.56,17.68,17.06,17.5,-0.06,-0.34,1001683,174108,3.53,1.67
2015-10-22,17.34,17.62,17.27,17.6,0.1,0.57,749596,131086,2.0,1.25
2015-10-23,17.73,18.38,17.64,18.2,0.6,3.41,1042963,188988,4.2,1.73
2015-10-26,18.48,18.49,17.91,17.95,-0.25,-1.37,838895,152401,3.19,1.39
2015-10-27,17.8,17.8,17.05,17.58,-0.37,-2.06,875434,152626,4.18,1.46
2015-10-28,17.48,17.62,17.25,17.3,-0.28,-1.59,674729,117539,2.1,1.12
2015-10-29,17.35,17.6,17.21,17.5,0.2,1.16,445892,77685,2.25,0.74
2015-10-30,17.44,17.54,17.28,17.35,-0.15,-0.86,450152,78434,1.49,0.75
2015-11-02,17.47,18.08,17.47,17.64,0.29,1.67,1004846,179340,3.52,1.67
2015-11-03,17.62,17.78,17.35,17.47,-0.17,-0.96,496635,86806,2.44,0.83
2015-11-04,17.47,18.35,17.47,18.31,0.84,4.81,1284434,231340,5.04,2.14
2015-11-05,18.31,19.55,18.15,19.02,0.71,3.88,1640853,311652,7.65,2.73
2015-11-06,19.08,19.62,18.99,19.38,0.36,1.89,1126190,218137,3.31,1.87
2015-11-09,19.48,19.98,19.48,19.56,0.18,0.93,1188898,235017,2.58,1.98
2015-11-10,19.43,19.85,19.07,19.52,-0.04,-0.2,844889,163860,3.99,1.4
2015-11-11,19.4,19.45,19.07,19.23,-0.29,-1.49,631492,121481,1.95,1.05
2015-11-12,19.31,19.38,18.98,19.07,-0.16,-0.83,462357,88391,2.08,0.77
2015-11-13,18.9,18.97,18.56,18.59,-0.48,-2.52,622779,116622,2.15,1.04
2015-11-16,18.3,18.78,18.28,18.7,0.11,0.59,458900,85093,2.69,0.76
2015-11-17,18.81,19.11,18.63,18.7,0.0,0.0,602597,113691,2.57,1.0
2015-11-18,18.79,18.91,18.51,18.54,-0.16,-0.86,656027,122321,2.14,1.09
2015-11-19,18.63,18.76,18.42,18.75,0.21,1.13,407916,75815,1.83,0.68
2015-11-20,18.77,18.79,18.53,18.59,-0.16,-0.85,557161,103710,1.39,0.93
2015-11-23,18.6,18.63,18.37,18.42,-0.17,-0.91,522752,96559,1.4,0.87
2015-11-24,18.43,18.55,18.39,18.54,0.12,0.65,364110,67163,0.87,0.61
2015-11-25,18.5,18.64,18.4,18.55,0.01,0.05,408457,75579,1.29,0.68
2015-11-26,18.69,19.75,18.64,19.33,0.78,4.2,1252679,240105,5.98,2.08
2015-11-27,19.1,19.31,18.37,18.55,-0.78,-4.04,837263,157748,4.86,1.39
2015-11-30,18.65,18.78,17.8,18.33,-0.22,-1.19,599422,109883,5.28,1.0
2015-12-01,18.3,19.55,18.05,19.09,0.76,4.15,1044933,196301,8.18,1.74
2015-12-02,19.09,21.0,18.99,21.0,1.91,10.01,3434656,705954,10.53,5.71
2015-12-03,20.54,20.8,20.15,20.38,-0.62,-2.95,1857265,379202,3.1,3.09
2015-12-04,20.37,21.2,20.01,20.83,0.45,2.21,1767672,363881,5.84,2.94
2015-12-07,20.78,21.34,20.4,20.81,-0.02,-0.1,1184055,247626,4.51,1.97
2015-12-08,20.7,20.7,20.04,20.05,-0.76,-3.65,732622,148691,3.17,1.22
2015-12-09,20.0,21.15,19.99,20.8,0.75,3.74,1119309,231965,5.79,1.86
2015-12-10,20.8,21.43,20.41,20.93,0.13,0.63,1236461,260068,4.9,2.06
2015-12-11,20.78,21.48,20.64,21.34,0.41,1.96,906621,191554,4.01,1.51
2015-12-14,21.13,22.07,21.06,21.6,0.26,1.22,892324,193430,4.73,1.48
2015-12-15,21.56,21.75,21.08,21.24,-0.36,-1.67,701467,149683,3.1,1.17
2015-12-16,21.24,21.44,20.71,20.8,-0.44,-2.07,706852,148286,3.44,1.18
2015-12-17,20.97,21.26,20.85,21.13,0.33,1.59,893618,188335,1.97,1.49
2015-12-18,21.13,21.27,20.81,20.9,-0.23,-1.09,654597,137424,2.18,1.09
2015-12-21,21.06,22.99,21.0,22.99,2.09,10.0,2905606,656800,9.52,4.83
2015-12-22,23.01,24.5,22.99,23.22,0.23,1.0,2285964,538650,6.57,3.8
2015-12-23,23.33,24.44,23.32,23.93,0.71,3.06,1607145,382836,4.82,2.67
2015-12-24,23.99,24.08,22.89,23.21,-0.72,-3.01,1091954,253416,4.97,1.82
2015-12-25,23.25,23.3,22.8,23.0,-0.21,-0.9,655586,150941,2.15,1.09
2015-12-28,23.14,23.45,22.35,22.35,-0.65,-2.83,904682,206107,4.78,1.5
2015-12-29,22.32,23.5,22.1,23.1,0.75,3.36,883115,201258,6.26,1.47
2015-12-30,23.09,23.3,22.72,22.85,-0.25,-1.08,641138,147158,2.51,1.07
2015-12-31,22.85,22.95,22.33,22.35,-0.5,-2.19,466846,105161,2.71,0.78
2016-01-04,22.36,22.47,20.2,20.26,-2.09,-9.35,699003,149403,10.16,1.16
2016-01-05,19.9,21.25,19.8,20.85,0.59,2.91,1027368,212374,7.16,1.71
2016-01-06,20.97,21.1,20.51,21.02,0.17,0.82,567110,118266,2.83,0.94
2016-01-07,20.7,20.7,19.49,19.58,-1.44,-6.85,231240,46283,5.76,0.38
2016-01-08,20.22,20.71,19.11,20.25,0.67,3.42,1036331,209446,8.17,1.72
2016-01-11,19.9,20.45,19.3,19.39,-0.86,-4.25,795589,158134,5.68,1.32
2016-01-12,19.65,19.87,19.22,19.55,0.16,0.83,506378,99063,3.35,0.84
2016-01-13,19.7,19.86,19.2,19.3,-0.25,-1.28,456655,89501,3.38,0.76
2016-01-14,18.8,19.7,18.62,19.55,0.25,1.3,658842,126572,5.6,1.1
2016-01-15,19.24,19.63,18.6,18.8,-0.75,-3.84,615356,117531,5.27,1.02
2016-01-18,18.51,19.05,18.5,18.85,0.05,0.27,382164,72035,2.93,0.64
2016-01-19,18.8,19.86,18.76,19.66,0.81,4.3,620490,120335,5.84,1.03
2016-01-20,19.6,19.73,19.01,19.28,-0.38,-1.93,450475,87235,3.66,0.75
2016-01-21,19.02,19.4,18.71,18.71,-0.57,-2.96,368875,70227,3.58,0.61
2016-01-22,18.91,19.3,18.7,19.09,0.38,2.03,336318,63867,3.21,0.56
2016-01-25,19.24,19.46,19.05,19.23,0.14,0.73,294238,56733,2.15,0.49
2016-01-26,19.08,19.16,18.42,18.6,-0.63,-3.28,448325,84198,3.85,0.75
2016-01-27,18.76,18.92,17.93,18.48,-0.12,-0.65,506478,92997,5.32,0.84
2016-01-28,18.32,18.76,18.21,18.31,-0.17,-0.92,327469,60576,2.98,0.54
2016-01-29,18.4,18.9,18.26,18.73,0.42,2.29,414143,77061,3.5,0.69
2016-02-01,18.76,18.81,18.3,18.44,-0.29,-1.55,284243,52663,2.72,0.47
2016-02-02,18.49,19.08,18.49,18.96,0.52,2.82,399429,75607,3.2,0.66
2016-02-03,18.83,18.97,18.66,18.84,-0.12,-0.63,283180,53325,1.64,0.47
2016-02-04,18.96,19.29,18.86,19.0,0.16,0.85,398270,75979,2.28,0.66
2016-02-05,18.99,19.09,18.84,18.85,-0.15,-0.79,226996,42987,1.32,0.38
2016-02-15,18.45,18.83,18.37,18.64,-0.21,-1.11,256904,47876,2.44,0.43
2016-02-16,18.9,19.19,18.8,19.07,0.43,2.31,469528,89523,2.09,0.78
2016-02-17,19.09,19.31,19.02,19.2,0.13,0.68,391570,75137,1.52,0.65
2016-02-18,19.31,19.38,19.1,19.22,0.02,0.1,460057,88370,1.46,0.76
2016-02-19,19.19,19.28,19.1,19.22,0.0,0.0,318913,61224,0.94,0.53
2016-09-02,19.49,19.49,19.49,19.49,1.77,9.99,36609,7135,0.0,0.06
